Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
416.0,345.0,444.0,334.0,436.0,0.12,-0.96,0.16,7.08,-32.47,-7.08,-15.0,-13.0,32.0,4
416.0,345.0,446.0,332.0,436.0,-0.06,-0.95,0.12,-1.95,-106.51,-18.13,-12.0,-12.0,31.0,4
416.0,345.0,444.0,333.0,437.0,-0.1,-1.02,0.1,7.93,-48.46,4.82,-11.0,-6.0,27.0,4
416.0,346.0,443.0,332.0,436.0,0.27,-1.01,0.26,15.69,-13.18,11.72,-12.0,-8.0,29.0,4
417.0,343.0,444.0,334.0,434.0,0.15,-0.96,0.21,7.57,-19.29,11.41,-16.0,-6.0,29.0,4
418.0,346.0,443.0,332.0,435.0,0.05,-0.99,0.09,13.37,-57.25,0.92,-15.0,-4.0,22.0,4
417.0,344.0,443.0,332.0,436.0,0.13,-1.05,0.11,9.52,-27.28,6.41,-15.0,-1.0,17.0,4
417.0,344.0,443.0,334.0,435.0,0.13,-0.97,0.1,-4.03,-9.95,2.93,-15.0,-2.0,21.0,4
417.0,343.0,444.0,332.0,434.0,0.11,-0.99,0.13,0.49,-38.64,-8.06,-16.0,-1.0,18.0,4
417.0,346.0,443.0,332.0,435.0,0.01,-1.01,0.11,17.03,-64.58,-16.05,-14.0,1.0,16.0,4
414.0,344.0,443.0,334.0,433.0,-0.01,-0.98,0.08,13.79,-35.52,1.46,-15.0,2.0,15.0,4
415.0,343.0,442.0,333.0,433.0,0.03,-1.01,0.11,9.22,-8.97,8.3,-15.0,4.0,11.0,4
415.0,345.0,442.0,331.0,432.0,0.04,-1.01,0.08,9.7,-16.91,6.04,-15.0,3.0,6.0,4
415.0,347.0,442.0,330.0,432.0,0.02,-0.99,0.05,13.85,-22.95,-3.72,-17.0,2.0,10.0,4
415.0,345.0,442.0,332.0,433.0,-0.04,-0.99,-0.01,18.92,-44.07,-18.43,-17.0,4.0,8.0,4
415.0,343.0,440.0,332.0,432.0,-0.05,-1.03,-0.02,10.38,-38.76,-5.13,-18.0,3.0,1.0,4
414.0,344.0,441.0,330.0,431.0,-0.03,-1.02,-0.06,14.28,-32.59,-1.95,-15.0,7.0,-4.0,4
415.0,345.0,439.0,331.0,432.0,-0.02,-0.99,-0.09,-0.92,-31.49,6.04,-17.0,6.0,-7.0,4
414.0,345.0,439.0,331.0,433.0,0.02,-0.99,-0.05,-1.28,-58.65,-5.8,-17.0,7.0,-4.0,4
413.0,343.0,440.0,330.0,431.0,-0.01,-1.01,-0.06,5.8,-41.44,-1.71,-16.0,4.0,-12.0,4
413.0,343.0,438.0,330.0,431.0,0.02,-1.02,-0.07,8.0,-27.59,-2.75,-14.0,4.0,-11.0,4
413.0,343.0,436.0,330.0,428.0,0.09,-1.0,-0.17,21.3,-54.57,-4.09,-14.0,3.0,-17.0,4
411.0,344.0,439.0,331.0,432.0,-0.02,-0.99,-0.17,8.61,-54.93,-12.7,-16.0,4.0,-19.0,4
412.0,343.0,440.0,331.0,432.0,-0.03,-0.98,-0.14,-0.61,-45.96,-28.08,-13.0,4.0,-19.0,4
412.0,344.0,439.0,332.0,432.0,-0.07,-0.98,-0.1,-9.22,-19.84,-25.02,-13.0,4.0,-20.0,4
413.0,343.0,439.0,330.0,432.0,-0.13,-0.99,-0.09,11.78,-43.64,-22.22,-12.0,5.0,-23.0,4
412.0,342.0,439.0,332.0,432.0,-0.15,-0.96,-0.2,15.01,-51.15,-22.22,-10.0,4.0,-27.0,4
413.0,343.0,440.0,330.0,433.0,-0.13,-0.98,-0.21,9.64,-9.89,-11.9,-10.0,5.0,-29.0,4
413.0,343.0,437.0,331.0,432.0,-0.13,-0.95,-0.21,20.39,-36.32,-6.53,-10.0,3.0,-31.0,4
414.0,344.0,439.0,332.0,432.0,-0.1,-1.0,-0.27,17.94,-28.08,-2.26,-8.0,1.0,-34.0,4
413.0,342.0,440.0,333.0,432.0,-0.1,-0.97,-0.28,-2.87,-33.45,-14.71,-7.0,1.0,-35.0,4
414.0,344.0,440.0,332.0,431.0,-0.15,-0.94,-0.26,3.48,-49.56,-8.12,-7.0,-1.0,-37.0,4
411.0,344.0,439.0,332.0,432.0,-0.08,-1.0,-0.31,1.59,-65.98,5.37,-5.0,-4.0,-43.0,4
410.0,342.0,439.0,331.0,433.0,-0.01,-1.01,-0.33,-19.9,-43.64,3.23,-5.0,-10.0,-41.0,4
409.0,341.0,437.0,331.0,432.0,-0.03,-0.95,-0.33,-9.03,-47.73,-4.76,-8.0,-14.0,-40.0,4
408.0,343.0,439.0,332.0,431.0,-0.08,-0.92,-0.31,3.97,-48.83,-4.03,-5.0,-14.0,-42.0,4
409.0,341.0,439.0,332.0,431.0,-0.01,-0.93,-0.31,5.8,-26.0,-0.73,-5.0,-17.0,-46.0,4
409.0,342.0,436.0,332.0,431.0,0.03,-0.93,-0.33,11.29,-27.71,-5.31,-5.0,-23.0,-44.0,4
411.0,339.0,438.0,330.0,429.0,0.1,-0.98,-0.34,5.07,-31.25,-15.32,-7.0,-20.0,-45.0,4
410.0,340.0,437.0,330.0,430.0,0.06,-0.99,-0.38,6.53,-49.56,-12.7,-4.0,-27.0,-46.0,4
410.0,340.0,437.0,331.0,429.0,0.04,-0.96,-0.4,-4.64,-40.77,-8.97,-5.0,-29.0,-48.0,4
409.0,339.0,438.0,331.0,430.0,-0.02,-0.97,-0.33,-18.43,-57.43,-19.78,-5.0,-30.0,-48.0,4
409.0,339.0,438.0,331.0,432.0,-0.02,-0.94,-0.22,-7.26,-35.83,-11.29,-8.0,-31.0,-42.0,4
410.0,341.0,438.0,331.0,431.0,-0.02,-0.96,-0.26,8.18,-30.46,-11.72,-7.0,-33.0,-40.0,4
408.0,341.0,438.0,331.0,430.0,0.01,-0.92,-0.31,-1.34,-31.62,-1.71,-6.0,-38.0,-42.0,4
410.0,341.0,438.0,331.0,432.0,0.03,-0.92,-0.27,6.84,-48.03,-8.67,-6.0,-41.0,-42.0,4
409.0,340.0,436.0,331.0,431.0,0.15,-0.97,-0.29,8.97,-61.04,2.14,-4.0,-43.0,-41.0,4
407.0,340.0,437.0,332.0,432.0,0.11,-0.97,-0.29,11.9,-54.87,-16.05,-5.0,-45.0,-36.0,4
412.0,341.0,439.0,332.0,430.0,0.06,-0.94,-0.33,29.05,-45.53,-36.68,-8.0,-49.0,-38.0,4
410.0,341.0,440.0,330.0,432.0,0.04,-0.98,-0.44,21.79,-29.17,-28.38,-5.0,-47.0,-36.0,4
409.0,341.0,439.0,332.0,431.0,-0.05,-0.95,-0.41,-12.57,-4.7,-28.75,-7.0,-50.0,-33.0,4
410.0,341.0,441.0,332.0,432.0,-0.08,-0.99,-0.38,-9.46,-33.57,-17.52,-6.0,-48.0,-32.0,4
408.0,341.0,440.0,331.0,430.0,0.02,-0.99,-0.35,-21.42,-50.17,8.67,-10.0,-48.0,-32.0,4
410.0,342.0,439.0,331.0,433.0,0.07,-0.99,-0.26,-38.51,-39.67,5.07,-6.0,-53.0,-26.0,4
407.0,341.0,438.0,331.0,432.0,0.11,-0.94,-0.11,-31.01,-45.84,-8.24,-9.0,-51.0,-18.0,4
408.0,340.0,440.0,331.0,430.0,0.0,-0.93,-0.15,16.3,-54.57,-25.76,-11.0,-53.0,-20.0,4
408.0,339.0,441.0,327.0,429.0,-0.08,-1.07,-0.27,15.08,-15.87,-22.34,-10.0,-52.0,-17.0,4
409.0,340.0,440.0,329.0,428.0,-0.0,-0.97,-0.23,-17.03,-5.43,1.28,-12.0,-53.0,-17.0,4
409.0,338.0,439.0,328.0,428.0,0.05,-0.94,-0.17,-7.51,-39.67,-1.22,-12.0,-52.0,-13.0,4
409.0,339.0,441.0,327.0,427.0,0.02,-0.95,-0.15,-6.9,-34.48,-4.64,-12.0,-54.0,-10.0,4
405.0,339.0,442.0,326.0,427.0,-0.11,-1.0,-0.14,4.52,-25.57,0.43,-11.0,-52.0,-6.0,4
408.0,339.0,440.0,326.0,425.0,0.04,-0.99,-0.14,-2.01,-3.85,-1.22,-11.0,-53.0,-10.0,4
410.0,339.0,443.0,325.0,424.0,0.02,-0.98,-0.18,-0.55,-11.47,-2.69,-11.0,-53.0,-2.0,4
408.0,338.0,443.0,327.0,424.0,0.01,-1.0,-0.12,-3.23,-20.02,-4.15,-12.0,-51.0,-1.0,4
409.0,339.0,443.0,325.0,426.0,0.07,-0.99,-0.15,9.46,-17.64,9.64,-10.0,-54.0,-6.0,4
407.0,340.0,444.0,325.0,424.0,0.06,-0.94,-0.12,4.33,-16.72,-5.49,-11.0,-53.0,-5.0,4
410.0,338.0,443.0,326.0,423.0,0.0,-0.96,-0.18,21.55,-8.85,-12.94,-11.0,-51.0,-5.0,4
408.0,340.0,444.0,324.0,423.0,-0.08,-0.99,-0.29,29.72,-25.21,-9.03,-7.0,-51.0,-6.0,4
408.0,339.0,444.0,327.0,422.0,-0.07,-0.97,-0.29,3.66,-20.26,0.55,-9.0,-53.0,-6.0,4
404.0,341.0,442.0,325.0,424.0,-0.07,-0.98,-0.24,2.75,8.12,-9.58,-8.0,-50.0,-7.0,4
408.0,341.0,443.0,326.0,424.0,0.02,-1.03,-0.28,3.97,5.62,9.64,-10.0,-51.0,-5.0,4
408.0,342.0,444.0,325.0,424.0,0.06,-0.96,-0.26,0.79,-3.91,-2.26,-11.0,-52.0,-4.0,4
409.0,342.0,444.0,325.0,423.0,-0.02,-1.0,-0.27,1.1,-2.75,-6.9,-11.0,-52.0,-2.0,4
407.0,343.0,444.0,326.0,426.0,0.0,-0.88,-0.23,-5.37,2.38,-6.71,-11.0,-52.0,-3.0,4
408.0,341.0,444.0,328.0,425.0,-0.12,-1.02,-0.25,6.71,-13.06,-2.14,-11.0,-50.0,-4.0,4
408.0,342.0,443.0,325.0,426.0,-0.08,-0.97,-0.27,4.7,7.93,11.54,-10.0,-51.0,-4.0,4
410.0,343.0,444.0,327.0,424.0,-0.01,-0.99,-0.31,8.3,8.48,4.52,-12.0,-50.0,-5.0,4
408.0,342.0,444.0,325.0,424.0,-0.01,-0.96,-0.26,-4.27,12.45,7.75,-11.0,-54.0,-9.0,4
407.0,342.0,444.0,327.0,425.0,-0.05,-0.91,-0.25,1.53,27.47,5.07,-11.0,-51.0,-11.0,4
407.0,342.0,445.0,328.0,427.0,-0.03,-0.99,-0.27,-2.14,37.6,13.79,-11.0,-56.0,-10.0,4
408.0,342.0,443.0,327.0,426.0,0.1,-0.98,-0.26,-7.69,26.12,25.39,-10.0,-54.0,-12.0,4
409.0,344.0,445.0,326.0,425.0,0.15,-0.95,-0.23,-6.04,2.93,10.99,-10.0,-52.0,-16.0,4
408.0,344.0,444.0,327.0,427.0,0.04,-0.97,-0.24,1.34,2.01,-8.48,-9.0,-55.0,-9.0,4
409.0,342.0,445.0,327.0,427.0,0.01,-0.98,-0.26,2.69,4.58,-4.03,-9.0,-53.0,-12.0,4
408.0,342.0,444.0,328.0,426.0,0.02,-0.96,-0.26,-1.89,7.51,-2.62,-10.0,-55.0,-12.0,4
407.0,343.0,445.0,326.0,428.0,-0.01,-0.95,-0.22,2.99,13.37,-1.4,-11.0,-53.0,-13.0,4
406.0,342.0,442.0,327.0,427.0,-0.06,-0.96,-0.23,14.71,26.49,4.09,-11.0,-52.0,-16.0,4
408.0,345.0,444.0,328.0,427.0,0.02,-0.99,-0.29,21.36,21.85,14.22,-8.0,-51.0,-15.0,4
408.0,345.0,444.0,327.0,425.0,0.01,-0.97,-0.34,19.47,10.8,7.93,-9.0,-56.0,-19.0,4
407.0,343.0,445.0,327.0,428.0,0.01,-0.97,-0.35,10.93,18.86,12.15,-4.0,-54.0,-23.0,4
409.0,344.0,445.0,326.0,427.0,0.03,-0.94,-0.39,6.04,18.01,11.35,-8.0,-51.0,-24.0,4
407.0,343.0,445.0,327.0,426.0,0.03,-0.95,-0.41,-3.17,18.8,10.19,-5.0,-53.0,-23.0,4
409.0,342.0,444.0,329.0,427.0,0.05,-0.95,-0.37,-8.42,15.38,9.52,-7.0,-54.0,-25.0,4
409.0,343.0,446.0,328.0,428.0,0.07,-0.97,-0.35,-10.31,10.44,8.3,-5.0,-57.0,-24.0,4
408.0,344.0,447.0,330.0,427.0,0.11,-0.96,-0.3,-11.23,1.71,5.43,-7.0,-53.0,-30.0,4
408.0,344.0,446.0,329.0,427.0,0.05,-0.95,-0.28,-5.55,7.39,-3.23,-5.0,-53.0,-23.0,4
407.0,345.0,446.0,330.0,429.0,-0.02,-0.97,-0.27,-0.31,22.46,-7.08,-7.0,-51.0,-24.0,4
407.0,344.0,446.0,329.0,430.0,-0.08,-0.94,-0.33,0.98,34.55,2.99,-8.0,-52.0,-27.0,4
407.0,344.0,446.0,329.0,429.0,-0.03,-0.94,-0.29,-0.73,34.91,19.29,-7.0,-51.0,-25.0,4
407.0,345.0,448.0,330.0,430.0,0.05,-0.98,-0.28,5.19,46.14,33.39,-8.0,-49.0,-30.0,4
406.0,345.0,445.0,328.0,428.0,0.15,-0.95,-0.31,7.32,37.78,32.9,-6.0,-44.0,-32.0,4
409.0,344.0,447.0,329.0,429.0,0.15,-0.93,-0.31,3.85,45.1,16.66,-4.0,-47.0,-43.0,4
408.0,345.0,446.0,331.0,430.0,0.09,-0.94,-0.33,9.4,39.06,6.16,-3.0,-44.0,-37.0,4
408.0,346.0,445.0,330.0,432.0,0.06,-0.98,-0.36,5.74,37.72,6.53,-5.0,-40.0,-43.0,4
410.0,344.0,446.0,328.0,430.0,0.05,-0.96,-0.38,-2.5,43.58,9.09,-4.0,-37.0,-37.0,4
410.0,345.0,446.0,328.0,429.0,0.07,-0.95,-0.34,-8.0,41.26,9.46,-4.0,-35.0,-43.0,4
409.0,345.0,447.0,331.0,430.0,0.07,-0.96,-0.3,-8.3,36.13,6.04,-3.0,-34.0,-42.0,4
410.0,345.0,445.0,328.0,429.0,0.03,-0.94,-0.3,-7.2,31.37,1.71,-6.0,-30.0,-45.0,4
410.0,345.0,446.0,332.0,431.0,0.01,-0.94,-0.28,-3.97,23.74,-1.46,-6.0,-29.0,-43.0,4
409.0,346.0,447.0,332.0,431.0,-0.02,-0.96,-0.29,3.42,23.07,-8.18,-4.0,-27.0,-47.0,4
409.0,345.0,445.0,329.0,430.0,-0.14,-0.98,-0.33,-1.59,38.45,-3.42,-5.0,-25.0,-44.0,4
410.0,346.0,447.0,329.0,430.0,-0.19,-1.01,-0.31,-17.7,67.44,8.24,-7.0,-19.0,-42.0,4
408.0,346.0,444.0,329.0,429.0,-0.1,-0.98,-0.28,-17.09,65.0,26.25,-7.0,-16.0,-46.0,4
410.0,345.0,447.0,332.0,431.0,-0.04,-0.95,-0.21,-12.21,66.71,23.38,-10.0,-14.0,-40.0,4
409.0,344.0,446.0,330.0,430.0,-0.01,-0.9,-0.19,-7.02,35.58,16.3,-10.0,-10.0,-36.0,4
410.0,345.0,447.0,330.0,430.0,-0.08,-0.93,-0.2,1.95,38.33,15.01,-14.0,-9.0,-37.0,4
411.0,347.0,447.0,330.0,429.0,-0.02,-0.98,-0.23,11.29,38.94,2.56,-12.0,-8.0,-36.0,4
411.0,346.0,447.0,331.0,429.0,0.02,-1.0,-0.23,8.06,29.24,-8.79,-8.0,-5.0,-37.0,4
410.0,347.0,445.0,331.0,432.0,-0.1,-0.97,-0.2,-5.37,17.4,4.09,-9.0,-5.0,-37.0,4
412.0,346.0,447.0,330.0,431.0,-0.07,-0.95,-0.15,-0.85,42.66,19.9,-11.0,-5.0,-35.0,4
411.0,345.0,448.0,332.0,429.0,0.0,-0.96,-0.17,14.95,52.55,19.53,-10.0,-2.0,-30.0,4
411.0,346.0,448.0,330.0,431.0,-0.04,-1.0,-0.21,21.48,66.04,16.97,-10.0,-2.0,-31.0,4
411.0,346.0,448.0,331.0,432.0,-0.03,-1.04,-0.27,25.57,66.71,8.3,-9.0,1.0,-32.0,4
411.0,347.0,448.0,331.0,431.0,0.04,-0.99,-0.28,23.56,54.81,22.71,-7.0,4.0,-31.0,4
411.0,345.0,448.0,331.0,431.0,0.03,-1.02,-0.31,11.6,48.89,19.84,-8.0,4.0,-28.0,4
411.0,345.0,448.0,329.0,431.0,-0.06,-0.94,-0.34,7.69,50.6,7.26,-8.0,5.0,-23.0,4
412.0,347.0,447.0,331.0,431.0,-0.04,-0.87,-0.32,8.12,75.26,8.06,-11.0,7.0,-23.0,4
409.0,346.0,444.0,330.0,429.0,0.01,-0.94,-0.34,21.61,85.75,13.49,-10.0,12.0,-20.0,4
410.0,347.0,445.0,331.0,430.0,-0.15,-1.0,-0.37,8.79,44.86,-9.52,-8.0,13.0,-14.0,4
409.0,347.0,446.0,332.0,432.0,-0.25,-0.93,-0.34,-8.48,60.18,-2.38,-10.0,16.0,-16.0,4
410.0,347.0,446.0,332.0,432.0,-0.13,-0.97,-0.38,11.78,49.44,6.41,-7.0,14.0,-9.0,4
410.0,347.0,448.0,332.0,431.0,-0.24,-1.01,-0.3,-15.2,54.5,20.75,-10.0,14.0,-4.0,4
412.0,346.0,447.0,330.0,431.0,-0.22,-0.95,-0.16,-27.04,71.04,28.14,-15.0,12.0,-3.0,4
411.0,348.0,448.0,331.0,431.0,-0.2,-0.96,-0.1,-16.24,76.48,27.89,-10.0,11.0,10.0,4
412.0,348.0,446.0,330.0,431.0,-0.1,-0.94,-0.14,0.06,49.13,28.38,-14.0,7.0,11.0,4
413.0,348.0,445.0,330.0,431.0,-0.1,-1.02,-0.16,-24.96,19.35,30.21,-11.0,3.0,12.0,4
412.0,348.0,447.0,330.0,432.0,-0.0,-0.95,-0.01,-26.67,34.61,32.23,-15.0,1.0,13.0,4
414.0,348.0,448.0,331.0,431.0,0.04,-0.98,0.06,-16.48,58.23,11.17,-12.0,-2.0,18.0,4
414.0,348.0,447.0,330.0,431.0,-0.0,-1.03,0.06,-9.03,47.67,4.58,-13.0,-3.0,18.0,4
415.0,349.0,448.0,331.0,431.0,0.0,-1.05,0.09,-16.6,78.25,5.8,-14.0,-6.0,27.0,4
415.0,348.0,448.0,331.0,431.0,-0.03,-1.03,0.06,-0.49,49.07,5.0,-12.0,-9.0,27.0,4
415.0,347.0,449.0,331.0,432.0,0.05,-0.99,0.04,1.16,69.52,13.73,-13.0,-15.0,27.0,4
416.0,350.0,448.0,331.0,433.0,0.08,-0.96,0.03,1.16,71.29,5.68,-11.0,-17.0,28.0,4
416.0,347.0,448.0,332.0,432.0,0.06,-0.98,0.04,0.12,68.24,-3.6,-11.0,-21.0,28.0,4
415.0,348.0,448.0,330.0,432.0,0.03,-1.0,0.05,2.14,70.74,-2.14,-14.0,-23.0,27.0,4
415.0,350.0,447.0,333.0,432.0,0.08,-1.0,0.05,-4.88,88.26,-2.87,-12.0,-28.0,27.0,4
418.0,350.0,449.0,331.0,434.0,0.06,-1.06,0.03,-18.68,127.99,15.62,-11.0,-34.0,26.0,4
416.0,348.0,448.0,332.0,433.0,0.16,-1.0,0.0,-5.07,59.63,6.59,-12.0,-38.0,21.0,4
417.0,348.0,449.0,331.0,434.0,0.07,-0.98,-0.01,9.09,43.4,-7.45,-7.0,-41.0,22.0,4
416.0,348.0,448.0,332.0,432.0,0.07,-0.99,-0.06,7.14,76.84,-4.7,-10.0,-41.0,22.0,4
418.0,349.0,449.0,332.0,432.0,0.08,-0.99,-0.13,-26.67,35.89,-7.2,-12.0,-43.0,16.0,4
421.0,348.0,449.0,332.0,434.0,0.13,-0.99,0.12,-32.65,84.96,16.11,-8.0,-43.0,15.0,4
419.0,350.0,450.0,333.0,434.0,0.13,-1.01,0.13,-18.74,75.26,14.47,-6.0,-49.0,21.0,4
421.0,349.0,450.0,331.0,433.0,0.22,-1.01,0.14,-3.66,79.77,8.24,-7.0,-51.0,12.0,4
421.0,349.0,447.0,331.0,434.0,0.23,-1.0,0.08,-12.76,74.46,10.93,-5.0,-53.0,11.0,4
422.0,348.0,451.0,331.0,435.0,0.24,-0.98,0.08,-22.09,77.94,1.22,-5.0,-55.0,6.0,4
419.0,349.0,449.0,331.0,433.0,0.2,-0.99,0.03,-19.1,58.23,-12.88,-7.0,-58.0,5.0,4
421.0,349.0,449.0,332.0,434.0,0.24,-0.93,-0.0,-33.87,130.74,19.41,-7.0,-57.0,-1.0,4
421.0,348.0,446.0,330.0,436.0,0.35,-0.99,0.17,-49.5,54.93,6.59,-5.0,-57.0,0.0,4
422.0,350.0,445.0,331.0,436.0,0.31,-0.99,0.24,-52.0,31.86,-1.59,-8.0,-58.0,0.0,4
424.0,349.0,441.0,329.0,436.0,0.31,-0.97,0.36,-48.65,49.56,13.31,-6.0,-57.0,-1.0,4
425.0,348.0,442.0,329.0,434.0,0.31,-0.92,0.48,-24.29,26.86,-7.93,-6.0,-56.0,0.0,4
427.0,349.0,442.0,331.0,436.0,0.3,-0.9,0.46,1.04,20.45,-14.28,-8.0,-55.0,-2.0,4
428.0,350.0,441.0,331.0,436.0,0.34,-0.88,0.36,8.54,14.28,-1.95,-6.0,-56.0,-7.0,4
428.0,350.0,442.0,331.0,435.0,0.33,-0.84,0.36,5.62,9.95,-17.52,-5.0,-54.0,-5.0,4
429.0,350.0,443.0,331.0,436.0,0.29,-0.91,0.34,8.06,16.72,-15.32,-7.0,-54.0,-2.0,4
429.0,350.0,443.0,330.0,436.0,0.31,-0.94,0.32,18.07,22.77,-5.8,-10.0,-56.0,-6.0,4
431.0,349.0,443.0,331.0,436.0,0.3,-0.96,0.26,15.56,25.94,-7.45,-8.0,-52.0,-10.0,4
431.0,348.0,441.0,332.0,435.0,0.26,-0.96,0.2,13.73,23.5,-13.06,-7.0,-52.0,-13.0,4
429.0,351.0,441.0,331.0,436.0,0.25,-0.98,0.19,15.5,34.55,-9.95,-10.0,-49.0,-14.0,4
434.0,351.0,441.0,331.0,434.0,0.25,-0.95,0.15,14.53,22.28,-3.72,-9.0,-50.0,-13.0,4
437.0,350.0,441.0,331.0,433.0,0.24,-0.96,0.11,12.76,23.19,-8.06,-8.0,-50.0,-16.0,4
438.0,350.0,441.0,330.0,434.0,0.18,-0.94,0.04,10.13,18.43,-5.62,-7.0,-49.0,-21.0,4
440.0,350.0,440.0,327.0,433.0,0.16,-0.96,0.02,-1.59,8.67,-8.91,-9.0,-47.0,-21.0,4
441.0,348.0,440.0,328.0,432.0,0.27,-0.98,0.12,-16.05,22.09,10.62,-8.0,-45.0,-23.0,4
441.0,350.0,441.0,328.0,433.0,0.22,-1.02,0.11,-3.11,10.56,-7.57,-8.0,-47.0,-14.0,4
442.0,350.0,440.0,329.0,432.0,0.19,-1.0,0.1,1.46,9.58,-3.17,-8.0,-44.0,-18.0,4
443.0,350.0,441.0,327.0,432.0,0.21,-0.99,0.09,5.55,10.44,-2.87,-7.0,-45.0,-21.0,4
443.0,349.0,440.0,329.0,432.0,0.25,-0.99,0.07,4.09,11.23,-0.37,-8.0,-47.0,-22.0,4
443.0,348.0,439.0,330.0,433.0,0.24,-0.97,0.09,1.95,17.94,-1.04,-7.0,-45.0,-20.0,4
443.0,349.0,441.0,330.0,435.0,0.22,-0.97,0.06,2.38,14.1,-8.54,-7.0,-43.0,-22.0,4
444.0,348.0,442.0,331.0,434.0,0.22,-1.01,0.04,1.77,15.14,-0.55,-9.0,-43.0,-24.0,4
441.0,349.0,442.0,331.0,435.0,0.17,-0.98,0.03,1.4,14.95,1.53,-7.0,-41.0,-20.0,4
441.0,350.0,441.0,331.0,435.0,0.2,-0.99,0.01,4.27,8.54,8.61,-8.0,-41.0,-27.0,4
440.0,350.0,441.0,333.0,436.0,0.21,-1.0,-0.03,10.99,-1.1,-1.53,-7.0,-42.0,-26.0,4
440.0,350.0,441.0,332.0,435.0,0.23,-1.0,-0.04,7.32,-3.42,0.37,-6.0,-41.0,-30.0,4
440.0,349.0,443.0,331.0,434.0,0.31,-0.95,-0.02,0.37,-2.38,-1.46,-6.0,-41.0,-28.0,4
440.0,350.0,442.0,332.0,435.0,0.26,-0.94,0.01,-9.03,-0.67,-3.42,-5.0,-41.0,-26.0,4
438.0,350.0,442.0,331.0,435.0,0.23,-0.99,0.03,-4.39,4.46,0.73,-8.0,-40.0,-24.0,4
439.0,349.0,442.0,331.0,435.0,0.15,-1.01,0.01,1.46,-0.43,1.34,-5.0,-41.0,-21.0,4
440.0,349.0,443.0,331.0,435.0,0.18,-1.0,0.01,6.29,-8.79,0.92,-6.0,-43.0,-25.0,4
438.0,348.0,443.0,334.0,436.0,0.22,-1.02,0.01,10.01,-14.4,2.2,-8.0,-42.0,-28.0,4
434.0,348.0,442.0,332.0,437.0,0.24,-0.99,0.02,7.87,-17.03,-10.56,-6.0,-44.0,-26.0,4
429.0,349.0,443.0,332.0,434.0,0.22,-0.95,-0.0,-4.88,-2.75,-15.99,-8.0,-43.0,-27.0,4
430.0,347.0,443.0,332.0,436.0,0.22,-1.0,0.01,11.84,-22.71,3.48,-8.0,-42.0,-24.0,4
430.0,350.0,442.0,333.0,435.0,0.2,-0.99,-0.02,13.61,-18.07,2.01,-6.0,-45.0,-24.0,4
431.0,349.0,443.0,335.0,436.0,0.19,-0.98,-0.06,12.57,-22.03,-3.42,-5.0,-44.0,-28.0,4
427.0,348.0,443.0,333.0,437.0,0.21,-1.02,-0.06,2.75,-34.36,-19.84,-5.0,-45.0,-22.0,4
425.0,346.0,442.0,332.0,438.0,0.22,-0.93,0.01,-6.65,-18.49,-13.67,-7.0,-45.0,-23.0,4
425.0,346.0,443.0,334.0,438.0,0.14,-0.96,-0.01,0.0,-29.42,-4.46,-7.0,-44.0,-23.0,4
427.0,348.0,443.0,333.0,437.0,0.2,-1.01,0.02,3.05,-20.32,8.85,-8.0,-48.0,-19.0,4
425.0,349.0,444.0,332.0,438.0,0.18,-0.99,-0.01,10.56,-22.89,-3.05,-8.0,-48.0,-24.0,4
425.0,349.0,445.0,334.0,437.0,0.15,-1.0,-0.08,0.12,-22.09,-20.39,-7.0,-45.0,-20.0,4
421.0,348.0,444.0,334.0,438.0,0.13,-1.02,0.02,-8.06,-19.29,-4.03,-7.0,-48.0,-21.0,4
423.0,348.0,444.0,334.0,437.0,0.14,-0.99,0.05,-1.89,-12.63,-1.34,-9.0,-46.0,-18.0,4
424.0,346.0,444.0,334.0,438.0,0.14,-1.03,0.03,0.92,-0.92,-0.92,-8.0,-47.0,-17.0,4
423.0,346.0,445.0,335.0,437.0,0.11,-1.01,0.02,0.98,-17.64,0.31,-9.0,-50.0,-17.0,4
423.0,346.0,446.0,334.0,438.0,0.11,-1.02,0.03,7.2,-16.97,0.92,-9.0,-50.0,-17.0,4
422.0,347.0,446.0,335.0,439.0,0.09,-1.02,0.0,5.98,-16.72,2.32,-9.0,-48.0,-16.0,4
422.0,347.0,444.0,335.0,438.0,0.12,-1.0,-0.0,5.37,-13.37,5.8,-7.0,-48.0,-11.0,4
417.0,346.0,443.0,334.0,437.0,0.11,-1.02,0.01,-1.16,-3.11,-3.54,-8.0,-51.0,-14.0,4
418.0,346.0,444.0,335.0,437.0,0.15,-1.02,0.02,-1.04,-0.73,-10.86,-11.0,-48.0,-16.0,4
418.0,346.0,446.0,333.0,437.0,0.12,-1.02,0.03,4.64,-18.31,3.6,-7.0,-49.0,-12.0,4
415.0,346.0,444.0,335.0,435.0,0.14,-1.0,-0.02,10.99,-18.8,2.2,-11.0,-51.0,-10.0,4
417.0,347.0,446.0,333.0,438.0,0.13,-1.03,-0.04,-0.67,-21.24,-2.81,-10.0,-51.0,-11.0,4
414.0,345.0,446.0,334.0,438.0,0.17,-0.97,0.02,-3.36,-23.07,-3.36,-8.0,-51.0,-12.0,4
414.0,346.0,444.0,335.0,439.0,0.14,-0.99,0.01,-0.79,-22.64,0.92,-7.0,-51.0,-13.0,4
