0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
0.4874213836477987,0.0190735694822888,0.110576923076923,0.2371134020618556,0.1135857461024498,-0.17,0.06,0.99,-1.1,0.55,-0.31,-4.0,-14.0,44.0,0.8933823529411765,0.6307277628032345,0.3547400611620795,0.5284090909090909,0.9340974212034384,0.76,-0.12,0.67,-2.2,-0.98,-0.06,14.0,-104.0,48.0,0.4874213836477987,0.0245231607629427,0.1057692307692307,0.2405498281786941,0.1158129175946547,-0.18,0.04,0.98,1.4,-0.37,-0.79,-4.0,-14.0,46.0,0.8933823529411765,0.633423180592992,0.3486238532110092,0.5284090909090909,0.9369627507163324,0.75,-0.11,0.67,-0.24,0.31,1.4,13.0,-105.0,48.0,0.4842767295597484,0.0245231607629427,0.1081730769230769,0.2336769759450171,0.1158129175946547,-0.15,0.05,0.98,2.32,-0.24,-0.49,-3.0,-13.0,43.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.53125,0.9340974212034384,0.77,-0.12,0.66,1.59,-0.43,1.77,12.0,-106.0,48.0,0.4842767295597484,0.0217983651226158,0.1081730769230769,0.2405498281786941,0.1180400890868596,-0.19,0.04,0.96,0.92,-3.54,0.85,-2.0,-14.0,43.0,0.8933823529411765,0.6307277628032345,0.3577981651376147,0.53125,0.9312320916905444,0.78,-0.1,0.67,0.98,0.49,2.81,14.0,-105.0,44.0,0.4874213836477987,0.0245231607629427,0.110576923076923,0.2371134020618556,0.1158129175946547,-0.2,0.04,0.99,3.05,-0.85,0.92,-4.0,-15.0,44.0,0.8970588235294118,0.6361185983827493,0.3577981651376147,0.5255681818181818,0.9369627507163324,0.77,-0.11,0.68,2.69,-4.94,-0.55,12.0,-105.0,50.0,3.0
0.4874213836477987,0.0245231607629427,0.1057692307692307,0.2405498281786941,0.1158129175946547,-0.18,0.04,0.98,1.4,-0.37,-0.79,-4.0,-14.0,46.0,0.8933823529411765,0.633423180592992,0.3486238532110092,0.5284090909090909,0.9369627507163324,0.75,-0.11,0.67,-0.24,0.31,1.4,13.0,-105.0,48.0,0.4842767295597484,0.0245231607629427,0.1081730769230769,0.2336769759450171,0.1158129175946547,-0.15,0.05,0.98,2.32,-0.24,-0.49,-3.0,-13.0,43.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.53125,0.9340974212034384,0.77,-0.12,0.66,1.59,-0.43,1.77,12.0,-106.0,48.0,0.4842767295597484,0.0217983651226158,0.1081730769230769,0.2405498281786941,0.1180400890868596,-0.19,0.04,0.96,0.92,-3.54,0.85,-2.0,-14.0,43.0,0.8933823529411765,0.6307277628032345,0.3577981651376147,0.53125,0.9312320916905444,0.78,-0.1,0.67,0.98,0.49,2.81,14.0,-105.0,44.0,0.4874213836477987,0.0245231607629427,0.110576923076923,0.2371134020618556,0.1158129175946547,-0.2,0.04,0.99,3.05,-0.85,0.92,-4.0,-15.0,44.0,0.8970588235294118,0.6361185983827493,0.3577981651376147,0.5255681818181818,0.9369627507163324,0.77,-0.11,0.68,2.69,-4.94,-0.55,12.0,-105.0,50.0,0.4874213836477987,0.0272479564032697,0.1129807692307692,0.2336769759450171,0.1158129175946547,-0.18,0.04,0.99,0.49,-0.12,-2.08,-4.0,-15.0,47.0,0.8933823529411765,0.6307277628032345,0.3547400611620795,0.5227272727272727,0.9369627507163324,0.76,-0.11,0.66,3.48,0.37,2.01,13.0,-104.0,49.0,3.0
0.4842767295597484,0.0245231607629427,0.1081730769230769,0.2336769759450171,0.1158129175946547,-0.15,0.05,0.98,2.32,-0.24,-0.49,-3.0,-13.0,43.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.53125,0.9340974212034384,0.77,-0.12,0.66,1.59,-0.43,1.77,12.0,-106.0,48.0,0.4842767295597484,0.0217983651226158,0.1081730769230769,0.2405498281786941,0.1180400890868596,-0.19,0.04,0.96,0.92,-3.54,0.85,-2.0,-14.0,43.0,0.8933823529411765,0.6307277628032345,0.3577981651376147,0.53125,0.9312320916905444,0.78,-0.1,0.67,0.98,0.49,2.81,14.0,-105.0,44.0,0.4874213836477987,0.0245231607629427,0.110576923076923,0.2371134020618556,0.1158129175946547,-0.2,0.04,0.99,3.05,-0.85,0.92,-4.0,-15.0,44.0,0.8970588235294118,0.6361185983827493,0.3577981651376147,0.5255681818181818,0.9369627507163324,0.77,-0.11,0.68,2.69,-4.94,-0.55,12.0,-105.0,50.0,0.4874213836477987,0.0272479564032697,0.1129807692307692,0.2336769759450171,0.1158129175946547,-0.18,0.04,0.99,0.49,-0.12,-2.08,-4.0,-15.0,47.0,0.8933823529411765,0.6307277628032345,0.3547400611620795,0.5227272727272727,0.9369627507163324,0.76,-0.11,0.66,3.48,0.37,2.01,13.0,-104.0,49.0,0.4811320754716981,0.0245231607629427,0.110576923076923,0.2371134020618556,0.111358574610245,-0.2,0.04,0.98,-0.37,0.49,-2.38,-4.0,-15.0,45.0,0.8897058823529411,0.633423180592992,0.3516819571865443,0.5227272727272727,0.9369627507163324,0.74,-0.12,0.69,3.05,-3.05,1.16,13.0,-105.0,51.0,3.0
0.4842767295597484,0.0217983651226158,0.1081730769230769,0.2405498281786941,0.1180400890868596,-0.19,0.04,0.96,0.92,-3.54,0.85,-2.0,-14.0,43.0,0.8933823529411765,0.6307277628032345,0.3577981651376147,0.53125,0.9312320916905444,0.78,-0.1,0.67,0.98,0.49,2.81,14.0,-105.0,44.0,0.4874213836477987,0.0245231607629427,0.110576923076923,0.2371134020618556,0.1158129175946547,-0.2,0.04,0.99,3.05,-0.85,0.92,-4.0,-15.0,44.0,0.8970588235294118,0.6361185983827493,0.3577981651376147,0.5255681818181818,0.9369627507163324,0.77,-0.11,0.68,2.69,-4.94,-0.55,12.0,-105.0,50.0,0.4874213836477987,0.0272479564032697,0.1129807692307692,0.2336769759450171,0.1158129175946547,-0.18,0.04,0.99,0.49,-0.12,-2.08,-4.0,-15.0,47.0,0.8933823529411765,0.6307277628032345,0.3547400611620795,0.5227272727272727,0.9369627507163324,0.76,-0.11,0.66,3.48,0.37,2.01,13.0,-104.0,49.0,0.4811320754716981,0.0245231607629427,0.110576923076923,0.2371134020618556,0.111358574610245,-0.2,0.04,0.98,-0.37,0.49,-2.38,-4.0,-15.0,45.0,0.8897058823529411,0.633423180592992,0.3516819571865443,0.5227272727272727,0.9369627507163324,0.74,-0.12,0.69,3.05,-3.05,1.16,13.0,-105.0,51.0,0.4842767295597484,0.0245231607629427,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.19,0.04,0.98,0.18,-1.28,-1.1,0.0,-12.0,47.0,0.8933823529411765,0.633423180592992,0.3516819571865443,0.5284090909090909,0.9340974212034384,0.76,-0.1,0.68,2.99,-0.67,-0.43,14.0,-102.0,49.0,3.0
0.4874213836477987,0.0245231607629427,0.110576923076923,0.2371134020618556,0.1158129175946547,-0.2,0.04,0.99,3.05,-0.85,0.92,-4.0,-15.0,44.0,0.8970588235294118,0.6361185983827493,0.3577981651376147,0.5255681818181818,0.9369627507163324,0.77,-0.11,0.68,2.69,-4.94,-0.55,12.0,-105.0,50.0,0.4874213836477987,0.0272479564032697,0.1129807692307692,0.2336769759450171,0.1158129175946547,-0.18,0.04,0.99,0.49,-0.12,-2.08,-4.0,-15.0,47.0,0.8933823529411765,0.6307277628032345,0.3547400611620795,0.5227272727272727,0.9369627507163324,0.76,-0.11,0.66,3.48,0.37,2.01,13.0,-104.0,49.0,0.4811320754716981,0.0245231607629427,0.110576923076923,0.2371134020618556,0.111358574610245,-0.2,0.04,0.98,-0.37,0.49,-2.38,-4.0,-15.0,45.0,0.8897058823529411,0.633423180592992,0.3516819571865443,0.5227272727272727,0.9369627507163324,0.74,-0.12,0.69,3.05,-3.05,1.16,13.0,-105.0,51.0,0.4842767295597484,0.0245231607629427,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.19,0.04,0.98,0.18,-1.28,-1.1,0.0,-12.0,47.0,0.8933823529411765,0.633423180592992,0.3516819571865443,0.5284090909090909,0.9340974212034384,0.76,-0.1,0.68,2.99,-0.67,-0.43,14.0,-102.0,49.0,0.490566037735849,0.0245231607629427,0.1057692307692307,0.2439862542955326,0.1135857461024498,-0.21,0.05,0.98,-1.28,0.12,0.61,-1.0,-13.0,43.0,0.8823529411764706,0.633423180592992,0.3547400611620795,0.5227272727272727,0.9369627507163324,0.74,-0.12,0.7,-1.34,-4.33,0.37,14.0,-104.0,51.0,3.0
0.4874213836477987,0.0272479564032697,0.1129807692307692,0.2336769759450171,0.1158129175946547,-0.18,0.04,0.99,0.49,-0.12,-2.08,-4.0,-15.0,47.0,0.8933823529411765,0.6307277628032345,0.3547400611620795,0.5227272727272727,0.9369627507163324,0.76,-0.11,0.66,3.48,0.37,2.01,13.0,-104.0,49.0,0.4811320754716981,0.0245231607629427,0.110576923076923,0.2371134020618556,0.111358574610245,-0.2,0.04,0.98,-0.37,0.49,-2.38,-4.0,-15.0,45.0,0.8897058823529411,0.633423180592992,0.3516819571865443,0.5227272727272727,0.9369627507163324,0.74,-0.12,0.69,3.05,-3.05,1.16,13.0,-105.0,51.0,0.4842767295597484,0.0245231607629427,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.19,0.04,0.98,0.18,-1.28,-1.1,0.0,-12.0,47.0,0.8933823529411765,0.633423180592992,0.3516819571865443,0.5284090909090909,0.9340974212034384,0.76,-0.1,0.68,2.99,-0.67,-0.43,14.0,-102.0,49.0,0.490566037735849,0.0245231607629427,0.1057692307692307,0.2439862542955326,0.1135857461024498,-0.21,0.05,0.98,-1.28,0.12,0.61,-1.0,-13.0,43.0,0.8823529411764706,0.633423180592992,0.3547400611620795,0.5227272727272727,0.9369627507163324,0.74,-0.12,0.7,-1.34,-4.33,0.37,14.0,-104.0,51.0,0.4874213836477987,0.0272479564032697,0.1081730769230769,0.2405498281786941,0.1158129175946547,-0.18,0.06,0.98,-2.56,1.22,1.34,-2.0,-15.0,44.0,0.8860294117647058,0.633423180592992,0.3547400611620795,0.53125,0.9369627507163324,0.77,-0.11,0.66,-5.07,7.93,5.19,14.0,-104.0,52.0,3.0
0.4811320754716981,0.0245231607629427,0.110576923076923,0.2371134020618556,0.111358574610245,-0.2,0.04,0.98,-0.37,0.49,-2.38,-4.0,-15.0,45.0,0.8897058823529411,0.633423180592992,0.3516819571865443,0.5227272727272727,0.9369627507163324,0.74,-0.12,0.69,3.05,-3.05,1.16,13.0,-105.0,51.0,0.4842767295597484,0.0245231607629427,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.19,0.04,0.98,0.18,-1.28,-1.1,0.0,-12.0,47.0,0.8933823529411765,0.633423180592992,0.3516819571865443,0.5284090909090909,0.9340974212034384,0.76,-0.1,0.68,2.99,-0.67,-0.43,14.0,-102.0,49.0,0.490566037735849,0.0245231607629427,0.1057692307692307,0.2439862542955326,0.1135857461024498,-0.21,0.05,0.98,-1.28,0.12,0.61,-1.0,-13.0,43.0,0.8823529411764706,0.633423180592992,0.3547400611620795,0.5227272727272727,0.9369627507163324,0.74,-0.12,0.7,-1.34,-4.33,0.37,14.0,-104.0,51.0,0.4874213836477987,0.0272479564032697,0.1081730769230769,0.2405498281786941,0.1158129175946547,-0.18,0.06,0.98,-2.56,1.22,1.34,-2.0,-15.0,44.0,0.8860294117647058,0.633423180592992,0.3547400611620795,0.53125,0.9369627507163324,0.77,-0.11,0.66,-5.07,7.93,5.19,14.0,-104.0,52.0,0.4842767295597484,0.0245231607629427,0.1057692307692307,0.2371134020618556,0.1158129175946547,-0.18,0.05,1.0,1.4,1.22,0.43,-5.0,-15.0,51.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.5284090909090909,0.9398280802292264,0.77,-0.07,0.7,-7.32,6.77,2.87,14.0,-104.0,47.0,3.0
0.4842767295597484,0.0245231607629427,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.19,0.04,0.98,0.18,-1.28,-1.1,0.0,-12.0,47.0,0.8933823529411765,0.633423180592992,0.3516819571865443,0.5284090909090909,0.9340974212034384,0.76,-0.1,0.68,2.99,-0.67,-0.43,14.0,-102.0,49.0,0.490566037735849,0.0245231607629427,0.1057692307692307,0.2439862542955326,0.1135857461024498,-0.21,0.05,0.98,-1.28,0.12,0.61,-1.0,-13.0,43.0,0.8823529411764706,0.633423180592992,0.3547400611620795,0.5227272727272727,0.9369627507163324,0.74,-0.12,0.7,-1.34,-4.33,0.37,14.0,-104.0,51.0,0.4874213836477987,0.0272479564032697,0.1081730769230769,0.2405498281786941,0.1158129175946547,-0.18,0.06,0.98,-2.56,1.22,1.34,-2.0,-15.0,44.0,0.8860294117647058,0.633423180592992,0.3547400611620795,0.53125,0.9369627507163324,0.77,-0.11,0.66,-5.07,7.93,5.19,14.0,-104.0,52.0,0.4842767295597484,0.0245231607629427,0.1057692307692307,0.2371134020618556,0.1158129175946547,-0.18,0.05,1.0,1.4,1.22,0.43,-5.0,-15.0,51.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.5284090909090909,0.9398280802292264,0.77,-0.07,0.7,-7.32,6.77,2.87,14.0,-104.0,47.0,0.4874213836477987,0.0326975476839237,0.110576923076923,0.2371134020618556,0.1180400890868596,-0.16,0.05,0.99,2.26,2.26,-0.12,-2.0,-15.0,47.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.5284090909090909,0.9340974212034384,0.77,-0.1,0.63,0.92,-4.15,-5.55,14.0,-105.0,54.0,3.0
0.490566037735849,0.0245231607629427,0.1057692307692307,0.2439862542955326,0.1135857461024498,-0.21,0.05,0.98,-1.28,0.12,0.61,-1.0,-13.0,43.0,0.8823529411764706,0.633423180592992,0.3547400611620795,0.5227272727272727,0.9369627507163324,0.74,-0.12,0.7,-1.34,-4.33,0.37,14.0,-104.0,51.0,0.4874213836477987,0.0272479564032697,0.1081730769230769,0.2405498281786941,0.1158129175946547,-0.18,0.06,0.98,-2.56,1.22,1.34,-2.0,-15.0,44.0,0.8860294117647058,0.633423180592992,0.3547400611620795,0.53125,0.9369627507163324,0.77,-0.11,0.66,-5.07,7.93,5.19,14.0,-104.0,52.0,0.4842767295597484,0.0245231607629427,0.1057692307692307,0.2371134020618556,0.1158129175946547,-0.18,0.05,1.0,1.4,1.22,0.43,-5.0,-15.0,51.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.5284090909090909,0.9398280802292264,0.77,-0.07,0.7,-7.32,6.77,2.87,14.0,-104.0,47.0,0.4874213836477987,0.0326975476839237,0.110576923076923,0.2371134020618556,0.1180400890868596,-0.16,0.05,0.99,2.26,2.26,-0.12,-2.0,-15.0,47.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.5284090909090909,0.9340974212034384,0.77,-0.1,0.63,0.92,-4.15,-5.55,14.0,-105.0,54.0,0.4842767295597484,0.0245231607629427,0.1081730769230769,0.2405498281786941,0.1158129175946547,-0.19,0.05,0.97,2.26,0.43,0.12,-6.0,-12.0,46.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.5255681818181818,0.9398280802292264,0.73,-0.1,0.66,1.22,-4.21,-2.81,14.0,-105.0,49.0,3.0
0.4874213836477987,0.0272479564032697,0.1081730769230769,0.2405498281786941,0.1158129175946547,-0.18,0.06,0.98,-2.56,1.22,1.34,-2.0,-15.0,44.0,0.8860294117647058,0.633423180592992,0.3547400611620795,0.53125,0.9369627507163324,0.77,-0.11,0.66,-5.07,7.93,5.19,14.0,-104.0,52.0,0.4842767295597484,0.0245231607629427,0.1057692307692307,0.2371134020618556,0.1158129175946547,-0.18,0.05,1.0,1.4,1.22,0.43,-5.0,-15.0,51.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.5284090909090909,0.9398280802292264,0.77,-0.07,0.7,-7.32,6.77,2.87,14.0,-104.0,47.0,0.4874213836477987,0.0326975476839237,0.110576923076923,0.2371134020618556,0.1180400890868596,-0.16,0.05,0.99,2.26,2.26,-0.12,-2.0,-15.0,47.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.5284090909090909,0.9340974212034384,0.77,-0.1,0.63,0.92,-4.15,-5.55,14.0,-105.0,54.0,0.4842767295597484,0.0245231607629427,0.1081730769230769,0.2405498281786941,0.1158129175946547,-0.19,0.05,0.97,2.26,0.43,0.12,-6.0,-12.0,46.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.5255681818181818,0.9398280802292264,0.73,-0.1,0.66,1.22,-4.21,-2.81,14.0,-105.0,49.0,0.4874213836477987,0.0217983651226158,0.1081730769230769,0.2371134020618556,0.1135857461024498,-0.19,0.04,0.97,0.55,0.18,0.61,-7.0,-14.0,45.0,0.8897058823529411,0.633423180592992,0.3516819571865443,0.5255681818181818,0.9398280802292264,0.75,-0.11,0.68,-0.61,-1.77,6.59,11.0,-104.0,51.0,3.0
0.4842767295597484,0.0245231607629427,0.1057692307692307,0.2371134020618556,0.1158129175946547,-0.18,0.05,1.0,1.4,1.22,0.43,-5.0,-15.0,51.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.5284090909090909,0.9398280802292264,0.77,-0.07,0.7,-7.32,6.77,2.87,14.0,-104.0,47.0,0.4874213836477987,0.0326975476839237,0.110576923076923,0.2371134020618556,0.1180400890868596,-0.16,0.05,0.99,2.26,2.26,-0.12,-2.0,-15.0,47.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.5284090909090909,0.9340974212034384,0.77,-0.1,0.63,0.92,-4.15,-5.55,14.0,-105.0,54.0,0.4842767295597484,0.0245231607629427,0.1081730769230769,0.2405498281786941,0.1158129175946547,-0.19,0.05,0.97,2.26,0.43,0.12,-6.0,-12.0,46.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.5255681818181818,0.9398280802292264,0.73,-0.1,0.66,1.22,-4.21,-2.81,14.0,-105.0,49.0,0.4874213836477987,0.0217983651226158,0.1081730769230769,0.2371134020618556,0.1135857461024498,-0.19,0.04,0.97,0.55,0.18,0.61,-7.0,-14.0,45.0,0.8897058823529411,0.633423180592992,0.3516819571865443,0.5255681818181818,0.9398280802292264,0.75,-0.11,0.68,-0.61,-1.77,6.59,11.0,-104.0,51.0,0.4874213836477987,0.0190735694822888,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.2,0.03,1.0,1.89,-1.83,-0.43,-7.0,-13.0,47.0,0.8897058823529411,0.633423180592992,0.3516819571865443,0.5255681818181818,0.9340974212034384,0.76,-0.1,0.72,2.44,-0.85,9.83,14.0,-105.0,47.0,3.0
0.4874213836477987,0.0326975476839237,0.110576923076923,0.2371134020618556,0.1180400890868596,-0.16,0.05,0.99,2.26,2.26,-0.12,-2.0,-15.0,47.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.5284090909090909,0.9340974212034384,0.77,-0.1,0.63,0.92,-4.15,-5.55,14.0,-105.0,54.0,0.4842767295597484,0.0245231607629427,0.1081730769230769,0.2405498281786941,0.1158129175946547,-0.19,0.05,0.97,2.26,0.43,0.12,-6.0,-12.0,46.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.5255681818181818,0.9398280802292264,0.73,-0.1,0.66,1.22,-4.21,-2.81,14.0,-105.0,49.0,0.4874213836477987,0.0217983651226158,0.1081730769230769,0.2371134020618556,0.1135857461024498,-0.19,0.04,0.97,0.55,0.18,0.61,-7.0,-14.0,45.0,0.8897058823529411,0.633423180592992,0.3516819571865443,0.5255681818181818,0.9398280802292264,0.75,-0.11,0.68,-0.61,-1.77,6.59,11.0,-104.0,51.0,0.4874213836477987,0.0190735694822888,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.2,0.03,1.0,1.89,-1.83,-0.43,-7.0,-13.0,47.0,0.8897058823529411,0.633423180592992,0.3516819571865443,0.5255681818181818,0.9340974212034384,0.76,-0.1,0.72,2.44,-0.85,9.83,14.0,-105.0,47.0,0.4811320754716981,0.0272479564032697,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.19,0.05,0.99,3.6,0.49,-1.77,-1.0,-12.0,43.0,0.8860294117647058,0.6307277628032345,0.3547400611620795,0.5284090909090909,0.9340974212034384,0.75,-0.11,0.64,9.4,0.18,10.74,12.0,-104.0,46.0,3.0
0.4842767295597484,0.0245231607629427,0.1081730769230769,0.2405498281786941,0.1158129175946547,-0.19,0.05,0.97,2.26,0.43,0.12,-6.0,-12.0,46.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.5255681818181818,0.9398280802292264,0.73,-0.1,0.66,1.22,-4.21,-2.81,14.0,-105.0,49.0,0.4874213836477987,0.0217983651226158,0.1081730769230769,0.2371134020618556,0.1135857461024498,-0.19,0.04,0.97,0.55,0.18,0.61,-7.0,-14.0,45.0,0.8897058823529411,0.633423180592992,0.3516819571865443,0.5255681818181818,0.9398280802292264,0.75,-0.11,0.68,-0.61,-1.77,6.59,11.0,-104.0,51.0,0.4874213836477987,0.0190735694822888,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.2,0.03,1.0,1.89,-1.83,-0.43,-7.0,-13.0,47.0,0.8897058823529411,0.633423180592992,0.3516819571865443,0.5255681818181818,0.9340974212034384,0.76,-0.1,0.72,2.44,-0.85,9.83,14.0,-105.0,47.0,0.4811320754716981,0.0272479564032697,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.19,0.05,0.99,3.6,0.49,-1.77,-1.0,-12.0,43.0,0.8860294117647058,0.6307277628032345,0.3547400611620795,0.5284090909090909,0.9340974212034384,0.75,-0.11,0.64,9.4,0.18,10.74,12.0,-104.0,46.0,0.4874213836477987,0.0245231607629427,0.1081730769230769,0.2336769759450171,0.1135857461024498,-0.2,0.05,0.98,-3.91,-2.14,-0.06,-6.0,-13.0,46.0,0.8897058823529411,0.628032345013477,0.3516819571865443,0.5340909090909091,0.9369627507163324,0.7,-0.06,0.63,5.31,2.81,0.79,13.0,-106.0,49.0,3.0
0.4874213836477987,0.0217983651226158,0.1081730769230769,0.2371134020618556,0.1135857461024498,-0.19,0.04,0.97,0.55,0.18,0.61,-7.0,-14.0,45.0,0.8897058823529411,0.633423180592992,0.3516819571865443,0.5255681818181818,0.9398280802292264,0.75,-0.11,0.68,-0.61,-1.77,6.59,11.0,-104.0,51.0,0.4874213836477987,0.0190735694822888,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.2,0.03,1.0,1.89,-1.83,-0.43,-7.0,-13.0,47.0,0.8897058823529411,0.633423180592992,0.3516819571865443,0.5255681818181818,0.9340974212034384,0.76,-0.1,0.72,2.44,-0.85,9.83,14.0,-105.0,47.0,0.4811320754716981,0.0272479564032697,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.19,0.05,0.99,3.6,0.49,-1.77,-1.0,-12.0,43.0,0.8860294117647058,0.6307277628032345,0.3547400611620795,0.5284090909090909,0.9340974212034384,0.75,-0.11,0.64,9.4,0.18,10.74,12.0,-104.0,46.0,0.4874213836477987,0.0245231607629427,0.1081730769230769,0.2336769759450171,0.1135857461024498,-0.2,0.05,0.98,-3.91,-2.14,-0.06,-6.0,-13.0,46.0,0.8897058823529411,0.628032345013477,0.3516819571865443,0.5340909090909091,0.9369627507163324,0.7,-0.06,0.63,5.31,2.81,0.79,13.0,-106.0,49.0,0.4811320754716981,0.0217983651226158,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.16,0.05,0.98,0.55,0.67,-3.54,-7.0,-14.0,46.0,0.9007352941176472,0.633423180592992,0.3486238532110092,0.5255681818181818,0.9369627507163324,0.73,-0.08,0.63,6.04,-9.7,-7.57,14.0,-104.0,52.0,3.0
0.4874213836477987,0.0190735694822888,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.2,0.03,1.0,1.89,-1.83,-0.43,-7.0,-13.0,47.0,0.8897058823529411,0.633423180592992,0.3516819571865443,0.5255681818181818,0.9340974212034384,0.76,-0.1,0.72,2.44,-0.85,9.83,14.0,-105.0,47.0,0.4811320754716981,0.0272479564032697,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.19,0.05,0.99,3.6,0.49,-1.77,-1.0,-12.0,43.0,0.8860294117647058,0.6307277628032345,0.3547400611620795,0.5284090909090909,0.9340974212034384,0.75,-0.11,0.64,9.4,0.18,10.74,12.0,-104.0,46.0,0.4874213836477987,0.0245231607629427,0.1081730769230769,0.2336769759450171,0.1135857461024498,-0.2,0.05,0.98,-3.91,-2.14,-0.06,-6.0,-13.0,46.0,0.8897058823529411,0.628032345013477,0.3516819571865443,0.5340909090909091,0.9369627507163324,0.7,-0.06,0.63,5.31,2.81,0.79,13.0,-106.0,49.0,0.4811320754716981,0.0217983651226158,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.16,0.05,0.98,0.55,0.67,-3.54,-7.0,-14.0,46.0,0.9007352941176472,0.633423180592992,0.3486238532110092,0.5255681818181818,0.9369627507163324,0.73,-0.08,0.63,6.04,-9.7,-7.57,14.0,-104.0,52.0,0.4937106918238994,0.0245231607629427,0.110576923076923,0.2405498281786941,0.1135857461024498,-0.18,0.04,0.98,-1.71,-1.4,-2.08,-6.0,-13.0,47.0,0.8933823529411765,0.6361185983827493,0.3547400611620795,0.53125,0.9340974212034384,0.75,-0.1,0.7,-1.4,-4.15,-4.58,13.0,-105.0,51.0,3.0
0.4811320754716981,0.0272479564032697,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.19,0.05,0.99,3.6,0.49,-1.77,-1.0,-12.0,43.0,0.8860294117647058,0.6307277628032345,0.3547400611620795,0.5284090909090909,0.9340974212034384,0.75,-0.11,0.64,9.4,0.18,10.74,12.0,-104.0,46.0,0.4874213836477987,0.0245231607629427,0.1081730769230769,0.2336769759450171,0.1135857461024498,-0.2,0.05,0.98,-3.91,-2.14,-0.06,-6.0,-13.0,46.0,0.8897058823529411,0.628032345013477,0.3516819571865443,0.5340909090909091,0.9369627507163324,0.7,-0.06,0.63,5.31,2.81,0.79,13.0,-106.0,49.0,0.4811320754716981,0.0217983651226158,0.1081730769230769,0.2405498281786941,0.1135857461024498,-0.16,0.05,0.98,0.55,0.67,-3.54,-7.0,-14.0,46.0,0.9007352941176472,0.633423180592992,0.3486238532110092,0.5255681818181818,0.9369627507163324,0.73,-0.08,0.63,6.04,-9.7,-7.57,14.0,-104.0,52.0,0.4937106918238994,0.0245231607629427,0.110576923076923,0.2405498281786941,0.1135857461024498,-0.18,0.04,0.98,-1.71,-1.4,-2.08,-6.0,-13.0,47.0,0.8933823529411765,0.6361185983827493,0.3547400611620795,0.53125,0.9340974212034384,0.75,-0.1,0.7,-1.4,-4.15,-4.58,13.0,-105.0,51.0,0.4874213836477987,0.0245231607629427,0.1081730769230769,0.2439862542955326,0.1158129175946547,-0.2,0.03,0.99,-1.53,-0.18,0.37,-1.0,-13.0,47.0,0.8897058823529411,0.633423180592992,0.3547400611620795,0.5284090909090909,0.9340974212034384,0.78,-0.09,0.71,-6.96,-1.65,-1.89,14.0,-104.0,49.0,3.0
