0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
0.5853018372703412,0.9948320413436692,0.3537234042553192,0.5526315789473685,0.2141280353200883,0.34,0.91,-0.19,-0.37,0.67,-0.24,6.0,-41.0,8.0,0.5980392156862745,0.9974358974358974,0.206060606060606,0.2439024390243902,0.283625730994152,0.08,-1.0,-0.0,-0.49,-0.61,-0.24,-2.0,-77.0,19.0,0.5774278215223098,0.9948320413436692,0.3643617021276595,0.5493421052631579,0.2119205298013245,0.34,0.91,-0.2,-1.22,0.31,-0.24,7.0,-40.0,13.0,0.6045751633986928,0.9948717948717948,0.203030303030303,0.2493224932249322,0.2894736842105263,0.07,-1.0,-0.0,0.37,-1.1,-0.18,0.0,-77.0,23.0,0.5774278215223098,0.9948320413436692,0.3563829787234042,0.5526315789473685,0.2119205298013245,0.34,0.9,-0.19,0.79,-0.18,-0.79,8.0,-39.0,13.0,0.6013071895424836,0.9948717948717948,0.206060606060606,0.2493224932249322,0.2807017543859649,0.07,-1.01,0.0,0.67,-0.12,-0.24,0.0,-75.0,19.0,0.5826771653543307,0.992248062015504,0.3590425531914893,0.5427631578947368,0.2119205298013245,0.35,0.91,-0.18,-1.53,0.98,-0.18,6.0,-39.0,10.0,0.5980392156862745,0.9948717948717948,0.203030303030303,0.2411924119241192,0.2865497076023391,0.07,-1.0,0.0,-0.06,1.77,0.18,0.0,-77.0,14.0,0.5800524934383202,0.992248062015504,0.3537234042553192,0.5493421052631579,0.2119205298013245,0.34,0.9,-0.2,-0.12,-0.31,0.37,8.0,-41.0,9.0,0.6013071895424836,0.9974358974358974,0.203030303030303,0.2439024390243902,0.283625730994152,0.09,-1.01,-0.0,0.55,2.08,1.22,0.0,-76.0,18.0,9.0
0.5774278215223098,0.9948320413436692,0.3643617021276595,0.5493421052631579,0.2119205298013245,0.34,0.91,-0.2,-1.22,0.31,-0.24,7.0,-40.0,13.0,0.6045751633986928,0.9948717948717948,0.203030303030303,0.2493224932249322,0.2894736842105263,0.07,-1.0,-0.0,0.37,-1.1,-0.18,0.0,-77.0,23.0,0.5774278215223098,0.9948320413436692,0.3563829787234042,0.5526315789473685,0.2119205298013245,0.34,0.9,-0.19,0.79,-0.18,-0.79,8.0,-39.0,13.0,0.6013071895424836,0.9948717948717948,0.206060606060606,0.2493224932249322,0.2807017543859649,0.07,-1.01,0.0,0.67,-0.12,-0.24,0.0,-75.0,19.0,0.5826771653543307,0.992248062015504,0.3590425531914893,0.5427631578947368,0.2119205298013245,0.35,0.91,-0.18,-1.53,0.98,-0.18,6.0,-39.0,10.0,0.5980392156862745,0.9948717948717948,0.203030303030303,0.2411924119241192,0.2865497076023391,0.07,-1.0,0.0,-0.06,1.77,0.18,0.0,-77.0,14.0,0.5800524934383202,0.992248062015504,0.3537234042553192,0.5493421052631579,0.2119205298013245,0.34,0.9,-0.2,-0.12,-0.31,0.37,8.0,-41.0,9.0,0.6013071895424836,0.9974358974358974,0.203030303030303,0.2439024390243902,0.283625730994152,0.09,-1.01,-0.0,0.55,2.08,1.22,0.0,-76.0,18.0,0.5748031496062992,0.992248062015504,0.3590425531914893,0.5526315789473685,0.2097130242825607,0.35,0.9,-0.2,0.43,-0.67,-0.79,6.0,-40.0,9.0,0.5980392156862745,0.9948717948717948,0.206060606060606,0.2439024390243902,0.2807017543859649,0.08,-1.01,-0.0,0.79,0.31,-0.06,0.0,-78.0,18.0,9.0
0.5774278215223098,0.9948320413436692,0.3563829787234042,0.5526315789473685,0.2119205298013245,0.34,0.9,-0.19,0.79,-0.18,-0.79,8.0,-39.0,13.0,0.6013071895424836,0.9948717948717948,0.206060606060606,0.2493224932249322,0.2807017543859649,0.07,-1.01,0.0,0.67,-0.12,-0.24,0.0,-75.0,19.0,0.5826771653543307,0.992248062015504,0.3590425531914893,0.5427631578947368,0.2119205298013245,0.35,0.91,-0.18,-1.53,0.98,-0.18,6.0,-39.0,10.0,0.5980392156862745,0.9948717948717948,0.203030303030303,0.2411924119241192,0.2865497076023391,0.07,-1.0,0.0,-0.06,1.77,0.18,0.0,-77.0,14.0,0.5800524934383202,0.992248062015504,0.3537234042553192,0.5493421052631579,0.2119205298013245,0.34,0.9,-0.2,-0.12,-0.31,0.37,8.0,-41.0,9.0,0.6013071895424836,0.9974358974358974,0.203030303030303,0.2439024390243902,0.283625730994152,0.09,-1.01,-0.0,0.55,2.08,1.22,0.0,-76.0,18.0,0.5748031496062992,0.992248062015504,0.3590425531914893,0.5526315789473685,0.2097130242825607,0.35,0.9,-0.2,0.43,-0.67,-0.79,6.0,-40.0,9.0,0.5980392156862745,0.9948717948717948,0.206060606060606,0.2439024390243902,0.2807017543859649,0.08,-1.01,-0.0,0.79,0.31,-0.06,0.0,-78.0,18.0,0.5800524934383202,0.992248062015504,0.3590425531914893,0.5526315789473685,0.2119205298013245,0.34,0.9,-0.19,0.67,-0.06,-0.31,7.0,-40.0,9.0,0.6045751633986928,0.9948717948717948,0.2,0.2439024390243902,0.283625730994152,0.08,-1.0,0.01,-0.24,0.24,1.16,0.0,-77.0,18.0,9.0
0.5826771653543307,0.992248062015504,0.3590425531914893,0.5427631578947368,0.2119205298013245,0.35,0.91,-0.18,-1.53,0.98,-0.18,6.0,-39.0,10.0,0.5980392156862745,0.9948717948717948,0.203030303030303,0.2411924119241192,0.2865497076023391,0.07,-1.0,0.0,-0.06,1.77,0.18,0.0,-77.0,14.0,0.5800524934383202,0.992248062015504,0.3537234042553192,0.5493421052631579,0.2119205298013245,0.34,0.9,-0.2,-0.12,-0.31,0.37,8.0,-41.0,9.0,0.6013071895424836,0.9974358974358974,0.203030303030303,0.2439024390243902,0.283625730994152,0.09,-1.01,-0.0,0.55,2.08,1.22,0.0,-76.0,18.0,0.5748031496062992,0.992248062015504,0.3590425531914893,0.5526315789473685,0.2097130242825607,0.35,0.9,-0.2,0.43,-0.67,-0.79,6.0,-40.0,9.0,0.5980392156862745,0.9948717948717948,0.206060606060606,0.2439024390243902,0.2807017543859649,0.08,-1.01,-0.0,0.79,0.31,-0.06,0.0,-78.0,18.0,0.5800524934383202,0.992248062015504,0.3590425531914893,0.5526315789473685,0.2119205298013245,0.34,0.9,-0.19,0.67,-0.06,-0.31,7.0,-40.0,9.0,0.6045751633986928,0.9948717948717948,0.2,0.2439024390243902,0.283625730994152,0.08,-1.0,0.01,-0.24,0.24,1.16,0.0,-77.0,18.0,0.5774278215223098,0.9948320413436692,0.3590425531914893,0.555921052631579,0.2097130242825607,0.34,0.91,-0.19,-0.31,0.18,-0.18,7.0,-40.0,13.0,0.5980392156862745,0.9948717948717948,0.206060606060606,0.2439024390243902,0.283625730994152,0.08,-1.0,0.0,0.85,0.67,0.24,-1.0,-76.0,18.0,9.0
0.5800524934383202,0.992248062015504,0.3537234042553192,0.5493421052631579,0.2119205298013245,0.34,0.9,-0.2,-0.12,-0.31,0.37,8.0,-41.0,9.0,0.6013071895424836,0.9974358974358974,0.203030303030303,0.2439024390243902,0.283625730994152,0.09,-1.01,-0.0,0.55,2.08,1.22,0.0,-76.0,18.0,0.5748031496062992,0.992248062015504,0.3590425531914893,0.5526315789473685,0.2097130242825607,0.35,0.9,-0.2,0.43,-0.67,-0.79,6.0,-40.0,9.0,0.5980392156862745,0.9948717948717948,0.206060606060606,0.2439024390243902,0.2807017543859649,0.08,-1.01,-0.0,0.79,0.31,-0.06,0.0,-78.0,18.0,0.5800524934383202,0.992248062015504,0.3590425531914893,0.5526315789473685,0.2119205298013245,0.34,0.9,-0.19,0.67,-0.06,-0.31,7.0,-40.0,9.0,0.6045751633986928,0.9948717948717948,0.2,0.2439024390243902,0.283625730994152,0.08,-1.0,0.01,-0.24,0.24,1.16,0.0,-77.0,18.0,0.5774278215223098,0.9948320413436692,0.3590425531914893,0.555921052631579,0.2097130242825607,0.34,0.91,-0.19,-0.31,0.18,-0.18,7.0,-40.0,13.0,0.5980392156862745,0.9948717948717948,0.206060606060606,0.2439024390243902,0.283625730994152,0.08,-1.0,0.0,0.85,0.67,0.24,-1.0,-76.0,18.0,0.5774278215223098,0.9948320413436692,0.3590425531914893,0.5493421052631579,0.2097130242825607,0.34,0.9,-0.19,0.67,0.55,-0.31,3.0,-38.0,11.0,0.5947712418300654,1.0,0.206060606060606,0.2466124661246612,0.283625730994152,0.08,-1.0,-0.0,1.1,0.79,0.31,-1.0,-78.0,21.0,9.0
0.5748031496062992,0.992248062015504,0.3590425531914893,0.5526315789473685,0.2097130242825607,0.35,0.9,-0.2,0.43,-0.67,-0.79,6.0,-40.0,9.0,0.5980392156862745,0.9948717948717948,0.206060606060606,0.2439024390243902,0.2807017543859649,0.08,-1.01,-0.0,0.79,0.31,-0.06,0.0,-78.0,18.0,0.5800524934383202,0.992248062015504,0.3590425531914893,0.5526315789473685,0.2119205298013245,0.34,0.9,-0.19,0.67,-0.06,-0.31,7.0,-40.0,9.0,0.6045751633986928,0.9948717948717948,0.2,0.2439024390243902,0.283625730994152,0.08,-1.0,0.01,-0.24,0.24,1.16,0.0,-77.0,18.0,0.5774278215223098,0.9948320413436692,0.3590425531914893,0.555921052631579,0.2097130242825607,0.34,0.91,-0.19,-0.31,0.18,-0.18,7.0,-40.0,13.0,0.5980392156862745,0.9948717948717948,0.206060606060606,0.2439024390243902,0.283625730994152,0.08,-1.0,0.0,0.85,0.67,0.24,-1.0,-76.0,18.0,0.5774278215223098,0.9948320413436692,0.3590425531914893,0.5493421052631579,0.2097130242825607,0.34,0.9,-0.19,0.67,0.55,-0.31,3.0,-38.0,11.0,0.5947712418300654,1.0,0.206060606060606,0.2466124661246612,0.283625730994152,0.08,-1.0,-0.0,1.1,0.79,0.31,-1.0,-78.0,21.0,0.5774278215223098,0.9870801033591732,0.3537234042553192,0.5526315789473685,0.2119205298013245,0.34,0.91,-0.19,0.24,-0.18,0.0,7.0,-43.0,11.0,0.6045751633986928,0.9974358974358974,0.203030303030303,0.2439024390243902,0.2865497076023391,0.08,-1.01,-0.0,0.92,1.16,-0.37,-1.0,-77.0,18.0,9.0
0.5800524934383202,0.992248062015504,0.3590425531914893,0.5526315789473685,0.2119205298013245,0.34,0.9,-0.19,0.67,-0.06,-0.31,7.0,-40.0,9.0,0.6045751633986928,0.9948717948717948,0.2,0.2439024390243902,0.283625730994152,0.08,-1.0,0.01,-0.24,0.24,1.16,0.0,-77.0,18.0,0.5774278215223098,0.9948320413436692,0.3590425531914893,0.555921052631579,0.2097130242825607,0.34,0.91,-0.19,-0.31,0.18,-0.18,7.0,-40.0,13.0,0.5980392156862745,0.9948717948717948,0.206060606060606,0.2439024390243902,0.283625730994152,0.08,-1.0,0.0,0.85,0.67,0.24,-1.0,-76.0,18.0,0.5774278215223098,0.9948320413436692,0.3590425531914893,0.5493421052631579,0.2097130242825607,0.34,0.9,-0.19,0.67,0.55,-0.31,3.0,-38.0,11.0,0.5947712418300654,1.0,0.206060606060606,0.2466124661246612,0.283625730994152,0.08,-1.0,-0.0,1.1,0.79,0.31,-1.0,-78.0,21.0,0.5774278215223098,0.9870801033591732,0.3537234042553192,0.5526315789473685,0.2119205298013245,0.34,0.91,-0.19,0.24,-0.18,0.0,7.0,-43.0,11.0,0.6045751633986928,0.9974358974358974,0.203030303030303,0.2439024390243902,0.2865497076023391,0.08,-1.01,-0.0,0.92,1.16,-0.37,-1.0,-77.0,18.0,0.5774278215223098,0.9948320413436692,0.3563829787234042,0.5460526315789473,0.2097130242825607,0.35,0.9,-0.19,0.61,0.98,-0.12,8.0,-40.0,11.0,0.6013071895424836,1.0,0.206060606060606,0.2466124661246612,0.2865497076023391,0.08,-1.0,-0.01,0.92,0.24,0.12,-1.0,-74.0,18.0,9.0
0.5774278215223098,0.9948320413436692,0.3590425531914893,0.555921052631579,0.2097130242825607,0.34,0.91,-0.19,-0.31,0.18,-0.18,7.0,-40.0,13.0,0.5980392156862745,0.9948717948717948,0.206060606060606,0.2439024390243902,0.283625730994152,0.08,-1.0,0.0,0.85,0.67,0.24,-1.0,-76.0,18.0,0.5774278215223098,0.9948320413436692,0.3590425531914893,0.5493421052631579,0.2097130242825607,0.34,0.9,-0.19,0.67,0.55,-0.31,3.0,-38.0,11.0,0.5947712418300654,1.0,0.206060606060606,0.2466124661246612,0.283625730994152,0.08,-1.0,-0.0,1.1,0.79,0.31,-1.0,-78.0,21.0,0.5774278215223098,0.9870801033591732,0.3537234042553192,0.5526315789473685,0.2119205298013245,0.34,0.91,-0.19,0.24,-0.18,0.0,7.0,-43.0,11.0,0.6045751633986928,0.9974358974358974,0.203030303030303,0.2439024390243902,0.2865497076023391,0.08,-1.01,-0.0,0.92,1.16,-0.37,-1.0,-77.0,18.0,0.5774278215223098,0.9948320413436692,0.3563829787234042,0.5460526315789473,0.2097130242825607,0.35,0.9,-0.19,0.61,0.98,-0.12,8.0,-40.0,11.0,0.6013071895424836,1.0,0.206060606060606,0.2466124661246612,0.2865497076023391,0.08,-1.0,-0.01,0.92,0.24,0.12,-1.0,-74.0,18.0,0.5853018372703412,0.9974160206718348,0.3537234042553192,0.555921052631579,0.2119205298013245,0.35,0.91,-0.19,-0.37,0.06,0.24,3.0,-41.0,8.0,0.6013071895424836,0.9948717948717948,0.2,0.2493224932249322,0.2865497076023391,0.08,-1.0,0.0,0.92,0.24,-0.24,-1.0,-78.0,25.0,9.0
0.5774278215223098,0.9948320413436692,0.3590425531914893,0.5493421052631579,0.2097130242825607,0.34,0.9,-0.19,0.67,0.55,-0.31,3.0,-38.0,11.0,0.5947712418300654,1.0,0.206060606060606,0.2466124661246612,0.283625730994152,0.08,-1.0,-0.0,1.1,0.79,0.31,-1.0,-78.0,21.0,0.5774278215223098,0.9870801033591732,0.3537234042553192,0.5526315789473685,0.2119205298013245,0.34,0.91,-0.19,0.24,-0.18,0.0,7.0,-43.0,11.0,0.6045751633986928,0.9974358974358974,0.203030303030303,0.2439024390243902,0.2865497076023391,0.08,-1.01,-0.0,0.92,1.16,-0.37,-1.0,-77.0,18.0,0.5774278215223098,0.9948320413436692,0.3563829787234042,0.5460526315789473,0.2097130242825607,0.35,0.9,-0.19,0.61,0.98,-0.12,8.0,-40.0,11.0,0.6013071895424836,1.0,0.206060606060606,0.2466124661246612,0.2865497076023391,0.08,-1.0,-0.01,0.92,0.24,0.12,-1.0,-74.0,18.0,0.5853018372703412,0.9974160206718348,0.3537234042553192,0.555921052631579,0.2119205298013245,0.35,0.91,-0.19,-0.37,0.06,0.24,3.0,-41.0,8.0,0.6013071895424836,0.9948717948717948,0.2,0.2493224932249322,0.2865497076023391,0.08,-1.0,0.0,0.92,0.24,-0.24,-1.0,-78.0,25.0,0.5774278215223098,0.992248062015504,0.3563829787234042,0.5592105263157895,0.2119205298013245,0.35,0.9,-0.18,-1.1,0.67,0.31,7.0,-40.0,10.0,0.5980392156862745,0.9974358974358974,0.206060606060606,0.2493224932249322,0.283625730994152,0.08,-1.0,0.0,1.16,0.49,0.31,1.0,-76.0,15.0,9.0
0.5774278215223098,0.9870801033591732,0.3537234042553192,0.5526315789473685,0.2119205298013245,0.34,0.91,-0.19,0.24,-0.18,0.0,7.0,-43.0,11.0,0.6045751633986928,0.9974358974358974,0.203030303030303,0.2439024390243902,0.2865497076023391,0.08,-1.01,-0.0,0.92,1.16,-0.37,-1.0,-77.0,18.0,0.5774278215223098,0.9948320413436692,0.3563829787234042,0.5460526315789473,0.2097130242825607,0.35,0.9,-0.19,0.61,0.98,-0.12,8.0,-40.0,11.0,0.6013071895424836,1.0,0.206060606060606,0.2466124661246612,0.2865497076023391,0.08,-1.0,-0.01,0.92,0.24,0.12,-1.0,-74.0,18.0,0.5853018372703412,0.9974160206718348,0.3537234042553192,0.555921052631579,0.2119205298013245,0.35,0.91,-0.19,-0.37,0.06,0.24,3.0,-41.0,8.0,0.6013071895424836,0.9948717948717948,0.2,0.2493224932249322,0.2865497076023391,0.08,-1.0,0.0,0.92,0.24,-0.24,-1.0,-78.0,25.0,0.5774278215223098,0.992248062015504,0.3563829787234042,0.5592105263157895,0.2119205298013245,0.35,0.9,-0.18,-1.1,0.67,0.31,7.0,-40.0,10.0,0.5980392156862745,0.9974358974358974,0.206060606060606,0.2493224932249322,0.283625730994152,0.08,-1.0,0.0,1.16,0.49,0.31,1.0,-76.0,15.0,0.5826771653543307,0.9948320413436692,0.3563829787234042,0.5493421052631579,0.2097130242825607,0.34,0.91,-0.2,-0.37,0.37,-0.43,7.0,-41.0,10.0,0.6013071895424836,0.9974358974358974,0.2,0.2466124661246612,0.283625730994152,0.07,-1.0,-0.0,1.16,0.79,-0.43,-2.0,-76.0,19.0,9.0
0.5774278215223098,0.9948320413436692,0.3563829787234042,0.5460526315789473,0.2097130242825607,0.35,0.9,-0.19,0.61,0.98,-0.12,8.0,-40.0,11.0,0.6013071895424836,1.0,0.206060606060606,0.2466124661246612,0.2865497076023391,0.08,-1.0,-0.01,0.92,0.24,0.12,-1.0,-74.0,18.0,0.5853018372703412,0.9974160206718348,0.3537234042553192,0.555921052631579,0.2119205298013245,0.35,0.91,-0.19,-0.37,0.06,0.24,3.0,-41.0,8.0,0.6013071895424836,0.9948717948717948,0.2,0.2493224932249322,0.2865497076023391,0.08,-1.0,0.0,0.92,0.24,-0.24,-1.0,-78.0,25.0,0.5774278215223098,0.992248062015504,0.3563829787234042,0.5592105263157895,0.2119205298013245,0.35,0.9,-0.18,-1.1,0.67,0.31,7.0,-40.0,10.0,0.5980392156862745,0.9974358974358974,0.206060606060606,0.2493224932249322,0.283625730994152,0.08,-1.0,0.0,1.16,0.49,0.31,1.0,-76.0,15.0,0.5826771653543307,0.9948320413436692,0.3563829787234042,0.5493421052631579,0.2097130242825607,0.34,0.91,-0.2,-0.37,0.37,-0.43,7.0,-41.0,10.0,0.6013071895424836,0.9974358974358974,0.2,0.2466124661246612,0.283625730994152,0.07,-1.0,-0.0,1.16,0.79,-0.43,-2.0,-76.0,19.0,0.5774278215223098,0.9948320413436692,0.3563829787234042,0.5526315789473685,0.2075055187637969,0.35,0.91,-0.19,0.61,-0.24,-0.85,4.0,-42.0,13.0,0.6013071895424836,0.9974358974358974,0.2,0.2411924119241192,0.283625730994152,0.08,-1.01,-0.01,-0.18,-1.34,0.85,-2.0,-78.0,13.0,9.0
0.5853018372703412,0.9974160206718348,0.3537234042553192,0.555921052631579,0.2119205298013245,0.35,0.91,-0.19,-0.37,0.06,0.24,3.0,-41.0,8.0,0.6013071895424836,0.9948717948717948,0.2,0.2493224932249322,0.2865497076023391,0.08,-1.0,0.0,0.92,0.24,-0.24,-1.0,-78.0,25.0,0.5774278215223098,0.992248062015504,0.3563829787234042,0.5592105263157895,0.2119205298013245,0.35,0.9,-0.18,-1.1,0.67,0.31,7.0,-40.0,10.0,0.5980392156862745,0.9974358974358974,0.206060606060606,0.2493224932249322,0.283625730994152,0.08,-1.0,0.0,1.16,0.49,0.31,1.0,-76.0,15.0,0.5826771653543307,0.9948320413436692,0.3563829787234042,0.5493421052631579,0.2097130242825607,0.34,0.91,-0.2,-0.37,0.37,-0.43,7.0,-41.0,10.0,0.6013071895424836,0.9974358974358974,0.2,0.2466124661246612,0.283625730994152,0.07,-1.0,-0.0,1.16,0.79,-0.43,-2.0,-76.0,19.0,0.5774278215223098,0.9948320413436692,0.3563829787234042,0.5526315789473685,0.2075055187637969,0.35,0.91,-0.19,0.61,-0.24,-0.85,4.0,-42.0,13.0,0.6013071895424836,0.9974358974358974,0.2,0.2411924119241192,0.283625730994152,0.08,-1.01,-0.01,-0.18,-1.34,0.85,-2.0,-78.0,13.0,0.5826771653543307,0.9948320413436692,0.3590425531914893,0.5526315789473685,0.2097130242825607,0.34,0.91,-0.19,0.24,0.61,0.0,6.0,-39.0,4.0,0.6078431372549019,0.9948717948717948,0.206060606060606,0.2466124661246612,0.283625730994152,0.08,-1.0,0.0,0.0,-0.24,0.49,-1.0,-76.0,19.0,9.0
0.5774278215223098,0.992248062015504,0.3563829787234042,0.5592105263157895,0.2119205298013245,0.35,0.9,-0.18,-1.1,0.67,0.31,7.0,-40.0,10.0,0.5980392156862745,0.9974358974358974,0.206060606060606,0.2493224932249322,0.283625730994152,0.08,-1.0,0.0,1.16,0.49,0.31,1.0,-76.0,15.0,0.5826771653543307,0.9948320413436692,0.3563829787234042,0.5493421052631579,0.2097130242825607,0.34,0.91,-0.2,-0.37,0.37,-0.43,7.0,-41.0,10.0,0.6013071895424836,0.9974358974358974,0.2,0.2466124661246612,0.283625730994152,0.07,-1.0,-0.0,1.16,0.79,-0.43,-2.0,-76.0,19.0,0.5774278215223098,0.9948320413436692,0.3563829787234042,0.5526315789473685,0.2075055187637969,0.35,0.91,-0.19,0.61,-0.24,-0.85,4.0,-42.0,13.0,0.6013071895424836,0.9974358974358974,0.2,0.2411924119241192,0.283625730994152,0.08,-1.01,-0.01,-0.18,-1.34,0.85,-2.0,-78.0,13.0,0.5826771653543307,0.9948320413436692,0.3590425531914893,0.5526315789473685,0.2097130242825607,0.34,0.91,-0.19,0.24,0.61,0.0,6.0,-39.0,4.0,0.6078431372549019,0.9948717948717948,0.206060606060606,0.2466124661246612,0.283625730994152,0.08,-1.0,0.0,0.0,-0.24,0.49,-1.0,-76.0,19.0,0.5800524934383202,0.9974160206718348,0.3563829787234042,0.5592105263157895,0.2141280353200883,0.35,0.91,-0.19,1.28,0.18,-0.67,6.0,-39.0,10.0,0.6045751633986928,1.0,0.206060606060606,0.2466124661246612,0.283625730994152,0.08,-1.01,-0.01,1.89,-0.12,-0.85,-1.0,-75.0,16.0,9.0
0.5826771653543307,0.9948320413436692,0.3563829787234042,0.5493421052631579,0.2097130242825607,0.34,0.91,-0.2,-0.37,0.37,-0.43,7.0,-41.0,10.0,0.6013071895424836,0.9974358974358974,0.2,0.2466124661246612,0.283625730994152,0.07,-1.0,-0.0,1.16,0.79,-0.43,-2.0,-76.0,19.0,0.5774278215223098,0.9948320413436692,0.3563829787234042,0.5526315789473685,0.2075055187637969,0.35,0.91,-0.19,0.61,-0.24,-0.85,4.0,-42.0,13.0,0.6013071895424836,0.9974358974358974,0.2,0.2411924119241192,0.283625730994152,0.08,-1.01,-0.01,-0.18,-1.34,0.85,-2.0,-78.0,13.0,0.5826771653543307,0.9948320413436692,0.3590425531914893,0.5526315789473685,0.2097130242825607,0.34,0.91,-0.19,0.24,0.61,0.0,6.0,-39.0,4.0,0.6078431372549019,0.9948717948717948,0.206060606060606,0.2466124661246612,0.283625730994152,0.08,-1.0,0.0,0.0,-0.24,0.49,-1.0,-76.0,19.0,0.5800524934383202,0.9974160206718348,0.3563829787234042,0.5592105263157895,0.2141280353200883,0.35,0.91,-0.19,1.28,0.18,-0.67,6.0,-39.0,10.0,0.6045751633986928,1.0,0.206060606060606,0.2466124661246612,0.283625730994152,0.08,-1.01,-0.01,1.89,-0.12,-0.85,-1.0,-75.0,16.0,0.5800524934383202,0.9974160206718348,0.3617021276595745,0.5526315789473685,0.2119205298013245,0.35,0.9,-0.19,1.28,-0.12,-0.24,5.0,-43.0,10.0,0.5980392156862745,0.9974358974358974,0.203030303030303,0.2466124661246612,0.2865497076023391,0.08,-1.01,-0.0,0.73,0.18,0.79,-1.0,-76.0,17.0,9.0
0.5774278215223098,0.9948320413436692,0.3563829787234042,0.5526315789473685,0.2075055187637969,0.35,0.91,-0.19,0.61,-0.24,-0.85,4.0,-42.0,13.0,0.6013071895424836,0.9974358974358974,0.2,0.2411924119241192,0.283625730994152,0.08,-1.01,-0.01,-0.18,-1.34,0.85,-2.0,-78.0,13.0,0.5826771653543307,0.9948320413436692,0.3590425531914893,0.5526315789473685,0.2097130242825607,0.34,0.91,-0.19,0.24,0.61,0.0,6.0,-39.0,4.0,0.6078431372549019,0.9948717948717948,0.206060606060606,0.2466124661246612,0.283625730994152,0.08,-1.0,0.0,0.0,-0.24,0.49,-1.0,-76.0,19.0,0.5800524934383202,0.9974160206718348,0.3563829787234042,0.5592105263157895,0.2141280353200883,0.35,0.91,-0.19,1.28,0.18,-0.67,6.0,-39.0,10.0,0.6045751633986928,1.0,0.206060606060606,0.2466124661246612,0.283625730994152,0.08,-1.01,-0.01,1.89,-0.12,-0.85,-1.0,-75.0,16.0,0.5800524934383202,0.9974160206718348,0.3617021276595745,0.5526315789473685,0.2119205298013245,0.35,0.9,-0.19,1.28,-0.12,-0.24,5.0,-43.0,10.0,0.5980392156862745,0.9974358974358974,0.203030303030303,0.2466124661246612,0.2865497076023391,0.08,-1.01,-0.0,0.73,0.18,0.79,-1.0,-76.0,17.0,0.5800524934383202,0.9974160206718348,0.3563829787234042,0.5460526315789473,0.2119205298013245,0.34,0.91,-0.19,-0.31,-0.55,0.06,9.0,-41.0,15.0,0.5980392156862745,0.9871794871794872,0.209090909090909,0.2439024390243902,0.283625730994152,0.08,-1.0,-0.0,0.79,0.06,0.06,-1.0,-75.0,23.0,9.0
0.5826771653543307,0.9948320413436692,0.3590425531914893,0.5526315789473685,0.2097130242825607,0.34,0.91,-0.19,0.24,0.61,0.0,6.0,-39.0,4.0,0.6078431372549019,0.9948717948717948,0.206060606060606,0.2466124661246612,0.283625730994152,0.08,-1.0,0.0,0.0,-0.24,0.49,-1.0,-76.0,19.0,0.5800524934383202,0.9974160206718348,0.3563829787234042,0.5592105263157895,0.2141280353200883,0.35,0.91,-0.19,1.28,0.18,-0.67,6.0,-39.0,10.0,0.6045751633986928,1.0,0.206060606060606,0.2466124661246612,0.283625730994152,0.08,-1.01,-0.01,1.89,-0.12,-0.85,-1.0,-75.0,16.0,0.5800524934383202,0.9974160206718348,0.3617021276595745,0.5526315789473685,0.2119205298013245,0.35,0.9,-0.19,1.28,-0.12,-0.24,5.0,-43.0,10.0,0.5980392156862745,0.9974358974358974,0.203030303030303,0.2466124661246612,0.2865497076023391,0.08,-1.01,-0.0,0.73,0.18,0.79,-1.0,-76.0,17.0,0.5800524934383202,0.9974160206718348,0.3563829787234042,0.5460526315789473,0.2119205298013245,0.34,0.91,-0.19,-0.31,-0.55,0.06,9.0,-41.0,15.0,0.5980392156862745,0.9871794871794872,0.209090909090909,0.2439024390243902,0.283625730994152,0.08,-1.0,-0.0,0.79,0.06,0.06,-1.0,-75.0,23.0,0.5748031496062992,0.992248062015504,0.3563829787234042,0.5493421052631579,0.2141280353200883,0.34,0.9,-0.19,-0.18,-0.61,0.12,9.0,-40.0,10.0,0.5980392156862745,0.9974358974358974,0.206060606060606,0.2439024390243902,0.2865497076023391,0.08,-1.01,-0.01,1.59,0.12,0.06,0.0,-79.0,18.0,9.0
